tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51,15,24,130,17,130,O3,TIDAK SEHAT
3/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,19,15,182,10,182,O3,TIDAK SEHAT
3/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51,18,19,190,13,190,O3,TIDAK SEHAT
3/31/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,16,18,194,8,194,O3,TIDAK SEHAT
4/1/2019,DKI1 (Bunderan HI),51,9,31,76,20,76,O3,SEDANG
4/2/2019,DKI1 (Bunderan HI),49,6,49,54,15,54,O3,SEDANG
4/3/2019,DKI1 (Bunderan HI),51,7,44,46,18,51,PM10,SEDANG
4/4/2019,DKI1 (Bunderan HI),50,5,30,43,17,50,PM10,BAIK
4/5/2019,DKI1 (Bunderan HI),45,8,25,24,18,45,PM10,BAIK
4/6/2019,DKI1 (Bunderan HI),45,7,27,72,14,72,O3,SEDANG
4/7/2019,DKI1 (Bunderan HI),61,10,41,87,13,87,O3,SEDANG
4/8/2019,DKI1 (Bunderan HI),47,7,24,84,17,84,O3,SEDANG
4/9/2019,DKI1 (Bunderan HI),46,14,27,70,18,70,O3,SEDANG
4/10/2019,DKI1 (Bunderan HI),57,16,32,81,27,81,O3,SEDANG
4/11/2019,DKI1 (Bunderan HI),52,11,23,52,17,52,PM10,SEDANG
4/12/2019,DKI1 (Bunderan HI),31,7,19,44,9,44,O3,BAIK
4/13/2019,DKI1 (Bunderan HI),32,5,24,37,10,37,O3,BAIK
4/14/2019,DKI1 (Bunderan HI),35,7,17,70,14,70,O3,SEDANG
4/15/2019,DKI1 (Bunderan HI),42,6,25,44,23,44,O3,BAIK
4/16/2019,DKI1 (Bunderan HI),45,6,29,94,16,94,O3,SEDANG
4/17/2019,DKI1 (Bunderan HI),50,7,37,49,16,50,PM10,BAIK
4/18/2019,DKI1 (Bunderan HI),51,5,19,60,16,60,O3,SEDANG
4/19/2019,DKI1 (Bunderan HI),37,4,21,20,9,37,PM10,BAIK
4/20/2019,DKI1 (Bunderan HI),21,6,16,47,20,47,O3,BAIK
4/21/2019,DKI1 (Bunderan HI),43,9,16,31,16,43,PM10,BAIK
4/22/2019,DKI1 (Bunderan HI),40,9,17,28,9,40,PM10,BAIK
4/23/2019,DKI1 (Bunderan HI),50,16,18,27,10,50,PM10,BAIK
4/24/2019,DKI1 (Bunderan HI),42,10,20,16,15,42,PM10,BAIK
4/25/2019,DKI1 (Bunderan HI),65,13,36,60,12,65,PM10,SEDANG
4/26/2019,DKI1 (Bunderan HI),33,7,22,67,22,67,O3,SEDANG
4/27/2019,DKI1 (Bunderan HI),44,8,31,32,11,44,PM10,BAIK
4/28/2019,DKI1 (Bunderan HI),49,6,42,38,11,49,PM10,BAIK
4/29/2019,DKI1 (Bunderan HI),53,8,35,48,19,53,PM10,SEDANG
4/30/2019,DKI1 (Bunderan HI),42,4,29,48,21,48,O3,BAIK
4/1/2019,DKI2 (Kelapa Gading),68,21,31,96,13,96,O3,SEDANG
4/2/2019,DKI2 (Kelapa Gading),62,12,26,86,15,86,O3,SEDANG
4/3/2019,DKI2 (Kelapa Gading),59,15,31,74,15,74,O3,SEDANG
4/4/2019,DKI2 (Kelapa Gading),59,18,18,61,10,61,O3,SEDANG
4/5/2019,DKI2 (Kelapa Gading),59,19,15,47,12,59,PM10,SEDANG
4/6/2019,DKI2 (Kelapa Gading),54,9,10,71,23,71,O3,SEDANG
4/7/2019,DKI2 (Kelapa Gading),68,9,21,87,11,87,O3,SEDANG
4/8/2019,DKI2 (Kelapa Gading),57,10,11,98,17,98,O3,SEDANG
4/9/2019,DKI2 (Kelapa Gading),72,12,13,85,11,85,O3,SEDANG
4/10/2019,DKI2 (Kelapa Gading),76,19,23,103,18,103,O3,TIDAK SEHAT
4/11/2019,DKI2 (Kelapa Gading),69,17,11,90,17,90,O3,SEDANG
4/12/2019,DKI2 (Kelapa Gading),43,9,10,78,8,78,O3,SEDANG
4/13/2019,DKI2 (Kelapa Gading),32,9,7,62,9,62,O3,SEDANG
4/14/2019,DKI2 (Kelapa Gading),44,13,9,99,12,99,O3,SEDANG
4/15/2019,DKI2 (Kelapa Gading),54,13,12,88,9,88,O3,SEDANG
4/16/2019,DKI2 (Kelapa Gading),62,16,17,103,14,103,O3,TIDAK SEHAT
4/17/2019,DKI2 (Kelapa Gading),69,20,18,68,11,69,PM10,SEDANG
4/18/2019,DKI2 (Kelapa Gading),61,13,11,96,7,96,O3,SEDANG
4/19/2019,DKI2 (Kelapa Gading),49,18,8,41,7,49,PM10,BAIK
4/20/2019,DKI2 (Kelapa Gading),24,11,7,66,5,66,O3,SEDANG
4/21/2019,DKI2 (Kelapa Gading),51,8,7,69,5,69,O3,SEDANG
4/22/2019,DKI2 (Kelapa Gading),60,11,6,48,6,60,PM10,SEDANG
4/23/2019,DKI2 (Kelapa Gading),61,11,7,49,9,61,PM10,SEDANG
4/24/2019,DKI2 (Kelapa Gading),42,7,7,34,7,42,PM10,BAIK
4/25/2019,DKI2 (Kelapa Gading),67,18,22,53,11,67,PM10,SEDANG
4/26/2019,DKI2 (Kelapa Gading),42,8,12,79,11,79,O3,SEDANG
4/27/2019,DKI2 (Kelapa Gading),55,14,14,53,9,55,PM10,SEDANG
4/28/2019,DKI2 (Kelapa Gading),65,12,26,42,11,65,PM10,SEDANG
4/29/2019,DKI2 (Kelapa Gading),53,12,18,46,12,53,PM10,SEDANG
4/30/2019,DKI2 (Kelapa Gading),59,16,8,48,9,59,PM10,SEDANG
4/2/2019,DKI3 (Jagakarsa),72,9,41,85,13,85,O3,SEDANG
4/3/2019,DKI3 (Jagakarsa),69,11,44,75,12,75,O3,SEDANG
4/4/2019,DKI3 (Jagakarsa),61,11,19,102,8,102,O3,TIDAK SEHAT
4/5/2019,DKI3 (Jagakarsa),52,11,15,81,9,81,O3,SEDANG
4/6/2019,DKI3 (Jagakarsa),71,10,28,99,14,99,O3,SEDANG
4/7/2019,DKI3 (Jagakarsa),72,12,28,152,11,152,O3,TIDAK SEHAT
4/8/2019,DKI3 (Jagakarsa),50,11,15,144,10,144,O3,TIDAK SEHAT
4/9/2019,DKI3 (Jagakarsa),51,12,17,127,10,127,O3,TIDAK SEHAT
4/10/2019,DKI3 (Jagakarsa),64,13,27,199,13,199,O3,TIDAK SEHAT
4/11/2019,DKI3 (Jagakarsa),62,12,15,153,8,153,O3,TIDAK SEHAT
4/12/2019,DKI3 (Jagakarsa),55,10,14,41,10,55,PM10,SEDANG
4/13/2019,DKI3 (Jagakarsa),55,10,15,44,6,55,PM10,SEDANG
4/14/2019,DKI3 (Jagakarsa),38,11,9,112,7,112,O3,TIDAK SEHAT
4/15/2019,DKI3 (Jagakarsa),54,11,19,122,10,122,O3,TIDAK SEHAT
4/16/2019,DKI3 (Jagakarsa),51,11,18,68,11,68,O3,SEDANG
4/17/2019,DKI3 (Jagakarsa),54,10,36,,12,54,PM10,SEDANG
4/18/2019,DKI3 (Jagakarsa),70,10,21,111,7,111,O3,TIDAK SEHAT
4/19/2019,DKI3 (Jagakarsa),49,10,16,,8,49,PM10,BAIK
4/20/2019,DKI3 (Jagakarsa),31,10,13,105,6,105,O3,TIDAK SEHAT
4/21/2019,DKI3 (Jagakarsa),60,10,27,110,8,110,O3,TIDAK SEHAT
4/22/2019,DKI3 (Jagakarsa),59,10,20,63,9,63,O3,SEDANG
4/23/2019,DKI3 (Jagakarsa),59,11,12,73,8,73,O3,SEDANG
4/24/2019,DKI3 (Jagakarsa),52,10,11,72,7,72,O3,SEDANG
4/25/2019,DKI3 (Jagakarsa),58,9,40,85,11,85,O3,SEDANG
4/26/2019,DKI3 (Jagakarsa),38,10,11,124,6,124,O3,TIDAK SEHAT
4/27/2019,DKI3 (Jagakarsa),45,10,25,90,9,90,O3,SEDANG
4/28/2019,DKI3 (Jagakarsa),55,10,37,73,11,73,O3,SEDANG
4/29/2019,DKI3 (Jagakarsa),49,10,24,130,11,130,O3,TIDAK SEHAT
4/30/2019,DKI3 (Jagakarsa),49,10,14,111,17,111,O3,TIDAK SEHAT
4/1/2019,DKI4 (Lubang Buaya),59,21,37,93,10,93,O3,SEDANG
4/2/2019,DKI4 (Lubang Buaya),58,21,34,76,12,76,O3,SEDANG
4/3/2019,DKI4 (Lubang Buaya),59,21,31,56,9,59,PM10,SEDANG
4/4/2019,DKI4 (Lubang Buaya),58,21,23,71,8,71,O3,SEDANG
4/5/2019,DKI4 (Lubang Buaya),57,25,12,49,11,57,PM10,SEDANG
4/6/2019,DKI4 (Lubang Buaya),48,21,,96,9,96,O3,SEDANG
4/7/2019,DKI4 (Lubang Buaya),60,21,,62,10,62,O3,SEDANG
4/8/2019,DKI4 (Lubang Buaya),53,22,,127,11,127,O3,TIDAK SEHAT
4/9/2019,DKI4 (Lubang Buaya),60,25,,86,18,86,O3,SEDANG
4/10/2019,DKI4 (Lubang Buaya),82,25,31,118,19,118,O3,TIDAK SEHAT
4/11/2019,DKI4 (Lubang Buaya),54,22,20,125,8,125,O3,TIDAK SEHAT
4/12/2019,DKI4 (Lubang Buaya),50,22,38,46,8,50,PM10,BAIK
4/13/2019,DKI4 (Lubang Buaya),44,21,42,55,9,55,O3,SEDANG
4/14/2019,DKI4 (Lubang Buaya),45,22,37,91,9,91,O3,SEDANG
4/15/2019,DKI4 (Lubang Buaya),64,22,39,83,10,83,O3,SEDANG
4/16/2019,DKI4 (Lubang Buaya),62,22,43,109,11,109,O3,TIDAK SEHAT
4/17/2019,DKI4 (Lubang Buaya),60,22,27,80,9,80,O3,SEDANG
4/18/2019,DKI4 (Lubang Buaya),73,21,16,66,8,73,PM10,SEDANG
4/19/2019,DKI4 (Lubang Buaya),60,22,13,31,5,60,PM10,SEDANG
4/20/2019,DKI4 (Lubang Buaya),33,21,,66,5,66,O3,SEDANG
4/21/2019,DKI4 (Lubang Buaya),58,22,12,49,4,58,PM10,SEDANG
4/22/2019,DKI4 (Lubang Buaya),58,23,,49,6,58,PM10,SEDANG
4/23/2019,DKI4 (Lubang Buaya),63,24,,39,7,63,PM10,SEDANG
4/24/2019,DKI4 (Lubang Buaya),41,22,12,30,6,41,PM10,BAIK
4/25/2019,DKI4 (Lubang Buaya),59,22,22,60,9,60,O3,SEDANG
4/26/2019,DKI4 (Lubang Buaya),34,21,12,98,7,98,O3,SEDANG
4/27/2019,DKI4 (Lubang Buaya),48,21,14,45,8,48,PM10,BAIK
4/28/2019,DKI4 (Lubang Buaya),59,22,22,45,8,59,PM10,SEDANG
4/29/2019,DKI4 (Lubang Buaya),56,22,,75,8,75,O3,SEDANG
4/30/2019,DKI4 (Lubang Buaya),46,22,,61,8,61,O3,SEDANG
4/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61,14,26,167,15,167,O3,TIDAK SEHAT
4/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,13,35,101,13,101,O3,TIDAK SEHAT
4/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,62,15,42,146,14,146,O3,TIDAK SEHAT
4/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59,14,16,172,10,172,O3,TIDAK SEHAT
4/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51,14,18,83,11,83,O3,SEDANG
4/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,74,11,38,195,9,195,O3,TIDAK SEHAT
4/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,66,15,35,243,10,243,O3,SANGAT TIDAK SEHAT
4/8/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53,13,18,235,10,235,O3,SANGAT TIDAK SEHAT
4/9/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53,14,16,113,9,113,O3,TIDAK SEHAT
4/10/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65,15,19,162,7,162,O3,TIDAK SEHAT
4/11/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59,23,13,101,9,101,O3,TIDAK SEHAT
4/12/2019,DKI5 (Kebon Jeruk) Jakarta Barat,46,13,17,57,6,57,O3,SEDANG
4/13/2019,DKI5 (Kebon Jeruk) Jakarta Barat,46,14,16,62,8,62,O3,SEDANG
4/14/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37,14,18,85,12,85,O3,SEDANG
4/15/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55,14,24,92,11,92,O3,SEDANG
4/16/2019,DKI5 (Kebon Jeruk) Jakarta Barat,56,16,26,119,11,119,O3,TIDAK SEHAT
4/17/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59,14,39,76,14,76,O3,SEDANG
4/18/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61,13,26,92,8,92,O3,SEDANG
4/19/2019,DKI5 (Kebon Jeruk) Jakarta Barat,41,13,19,42,8,42,O3,BAIK
4/20/2019,DKI5 (Kebon Jeruk) Jakarta Barat,24,13,15,85,7,85,O3,SEDANG
4/21/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53,15,27,47,8,53,PM10,SEDANG
4/22/2019,DKI5 (Kebon Jeruk) Jakarta Barat,48,15,24,54,7,54,O3,SEDANG
4/23/2019,DKI5 (Kebon Jeruk) Jakarta Barat,50,22,15,46,10,50,PM10,BAIK
4/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,17,16,46,8,57,PM10,SEDANG
4/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59,14,45,79,11,79,O3,SEDANG
4/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37,11,18,115,9,115,O3,TIDAK SEHAT
4/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,50,11,38,82,9,82,O3,SEDANG
4/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,12,46,78,9,78,O3,SEDANG
4/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,47,12,28,102,9,102,O3,TIDAK SEHAT
4/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,39,13,21,93,11,93,O3,SEDANG
5/1/2019,DKI1 (Bunderan HI),49,3,24,54,11,54,O3,SEDANG
5/2/2019,DKI1 (Bunderan HI),27,5,14,19,5,27,PM10,BAIK
5/3/2019,DKI1 (Bunderan HI),41,15,24,42,16,42,O3,BAIK
5/4/2019,DKI1 (Bunderan HI),51,12,32,29,14,51,PM10,SEDANG
5/5/2019,DKI1 (Bunderan HI),38,7,34,82,15,82,O3,SEDANG
5/6/2019,DKI1 (Bunderan HI),35,7,22,70,13,70,O3,SEDANG
5/7/2019,DKI1 (Bunderan HI),49,9,31,44,16,49,PM10,BAIK
5/8/2019,DKI1 (Bunderan HI),55,4,30,61,21,61,O3,SEDANG
5/9/2019,DKI1 (Bunderan HI),52,6,26,57,19,57,O3,SEDANG
5/10/2019,DKI1 (Bunderan HI),35,3,24,42,16,42,O3,BAIK
5/11/2019,DKI1 (Bunderan HI),47,3,21,40,13,47,PM10,BAIK
5/12/2019,DKI1 (Bunderan HI),57,2,19,46,12,57,PM10,SEDANG
5/13/2019,DKI1 (Bunderan HI),51,3,28,41,15,51,PM10,SEDANG
5/14/2019,DKI1 (Bunderan HI),53,6,23,31,13,53,PM10,SEDANG
5/15/2019,DKI1 (Bunderan HI),56,11,19,38,12,56,PM10,SEDANG
5/16/2019,DKI1 (Bunderan HI),48,7,23,78,18,78,O3,SEDANG
5/17/2019,DKI1 (Bunderan HI),53,7,24,47,18,53,PM10,SEDANG
5/18/2019,DKI1 (Bunderan HI),47,10,21,59,15,59,O3,SEDANG
5/19/2019,DKI1 (Bunderan HI),72,12,18,80,16,80,O3,SEDANG
5/20/2019,DKI1 (Bunderan HI),54,8,22,47,15,54,PM10,SEDANG
5/21/2019,DKI1 (Bunderan HI),55,7,21,66,16,66,O3,SEDANG
5/22/2019,DKI1 (Bunderan HI),52,10,16,44,10,52,PM10,SEDANG
5/23/2019,DKI1 (Bunderan HI),47,7,20,59,16,59,O3,SEDANG
5/24/2019,DKI1 (Bunderan HI),55,11,22,38,13,55,PM10,SEDANG
5/25/2019,DKI1 (Bunderan HI),51,9,15,49,19,51,PM10,SEDANG
5/26/2019,DKI1 (Bunderan HI),49,8,14,75,15,75,O3,SEDANG
5/27/2019,DKI1 (Bunderan HI),58,13,32,60,14,60,O3,SEDANG
5/28/2019,DKI1 (Bunderan HI),52,10,26,39,10,52,PM10,SEDANG
5/29/2019,DKI1 (Bunderan HI),51,10,19,40,11,51,PM10,SEDANG
5/30/2019,DKI1 (Bunderan HI),53,6,19,54,10,54,O3,SEDANG
5/31/2019,DKI1 (Bunderan HI),48,6,16,42,16,48,PM10,BAIK
5/1/2019,DKI2 (Kelapa Gading),43,8,15,56,7,56,O3,SEDANG
5/2/2019,DKI2 (Kelapa Gading),25,8,9,29,6,29,O3,BAIK
5/3/2019,DKI2 (Kelapa Gading),50,9,9,59,9,59,O3,SEDANG
5/4/2019,DKI2 (Kelapa Gading),72,17,27,56,11,72,PM10,SEDANG
5/5/2019,DKI2 (Kelapa Gading),59,11,13,65,14,65,O3,SEDANG
5/6/2019,DKI2 (Kelapa Gading),52,11,9,69,9,69,O3,SEDANG
5/7/2019,DKI2 (Kelapa Gading),61,10,22,63,13,63,O3,SEDANG
5/8/2019,DKI2 (Kelapa Gading),69,9,28,74,13,74,O3,SEDANG
5/9/2019,DKI2 (Kelapa Gading),67,11,20,81,13,81,O3,SEDANG
5/10/2019,DKI2 (Kelapa Gading),52,11,12,87,11,87,O3,SEDANG
5/11/2019,DKI2 (Kelapa Gading),41,9,7,49,8,49,O3,BAIK
5/12/2019,DKI2 (Kelapa Gading),61,11,11,61,7,61,PM10,SEDANG
5/13/2019,DKI2 (Kelapa Gading),63,11,19,66,11,66,O3,SEDANG
5/14/2019,DKI2 (Kelapa Gading),73,12,12,60,10,73,PM10,SEDANG
5/15/2019,DKI2 (Kelapa Gading),68,8,6,56,11,68,PM10,SEDANG
5/16/2019,DKI2 (Kelapa Gading),55,9,9,111,10,111,O3,TIDAK SEHAT
5/17/2019,DKI2 (Kelapa Gading),63,9,9,100,12,100,O3,SEDANG
5/18/2019,DKI2 (Kelapa Gading),59,11,12,88,9,88,O3,SEDANG
5/19/2019,DKI2 (Kelapa Gading),92,21,13,86,10,92,PM10,SEDANG
5/20/2019,DKI2 (Kelapa Gading),71,6,9,73,9,73,O3,SEDANG
5/21/2019,DKI2 (Kelapa Gading),80,8,9,72,9,80,PM10,SEDANG
5/22/2019,DKI2 (Kelapa Gading),68,10,9,58,10,68,PM10,SEDANG
5/23/2019,DKI2 (Kelapa Gading),64,12,12,60,10,64,PM10,SEDANG
5/24/2019,DKI2 (Kelapa Gading),69,13,11,62,11,69,PM10,SEDANG
5/25/2019,DKI2 (Kelapa Gading),72,16,12,63,10,72,PM10,SEDANG
5/26/2019,DKI2 (Kelapa Gading),71,13,10,90,9,90,O3,SEDANG
5/27/2019,DKI2 (Kelapa Gading),70,10,11,70,8,70,PM10,SEDANG
5/28/2019,DKI2 (Kelapa Gading),65,10,8,53,9,65,PM10,SEDANG
5/29/2019,DKI2 (Kelapa Gading),66,13,9,56,8,66,PM10,SEDANG
5/30/2019,DKI2 (Kelapa Gading),60,12,13,67,8,67,O3,SEDANG
5/31/2019,DKI2 (Kelapa Gading),55,11,11,62,6,62,O3,SEDANG
5/1/2019,DKI3 (Jagakarsa),53,10,29,79,9,79,O3,SEDANG
5/2/2019,DKI3 (Jagakarsa),48,10,18,23,5,48,PM10,BAIK
5/3/2019,DKI3 (Jagakarsa),49,12,13,99,12,99,O3,SEDANG
5/4/2019,DKI3 (Jagakarsa),59,,24,92,15,92,O3,SEDANG
5/5/2019,DKI3 (Jagakarsa),55,10,19,73,9,73,O3,SEDANG
5/6/2019,DKI3 (Jagakarsa),50,11,14,93,7,93,O3,SEDANG
5/7/2019,DKI3 (Jagakarsa),69,11,27,89,9,89,O3,SEDANG
5/8/2019,DKI3 (Jagakarsa),77,,34,132,11,132,O3,TIDAK SEHAT
5/9/2019,DKI3 (Jagakarsa),65,11,24,149,22,149,O3,TIDAK SEHAT
5/10/2019,DKI3 (Jagakarsa),57,10,17,,7,57,PM10,SEDANG
5/11/2019,DKI3 (Jagakarsa),52,10,22,,12,52,PM10,SEDANG
5/12/2019,DKI3 (Jagakarsa),63,10,23,,8,63,PM10,SEDANG
5/13/2019,DKI3 (Jagakarsa),61,10,20,93,8,93,O3,SEDANG
5/14/2019,DKI3 (Jagakarsa),68,12,17,80,11,80,O3,SEDANG
5/15/2019,DKI3 (Jagakarsa),67,11,17,90,8,90,O3,SEDANG
5/16/2019,DKI3 (Jagakarsa),57,11,17,111,9,111,O3,TIDAK SEHAT
5/17/2019,DKI3 (Jagakarsa),57,11,17,88,14,88,O3,SEDANG
5/18/2019,DKI3 (Jagakarsa),54,13,17,111,21,111,O3,TIDAK SEHAT
5/19/2019,DKI3 (Jagakarsa),86,12,31,92,14,92,O3,SEDANG
5/20/2019,DKI3 (Jagakarsa),67,14,12,85,9,85,O3,SEDANG
5/21/2019,DKI3 (Jagakarsa),67,12,18,98,9,98,O3,SEDANG
5/22/2019,DKI3 (Jagakarsa),65,14,15,99,9,99,O3,SEDANG
5/23/2019,DKI3 (Jagakarsa),56,12,11,66,7,66,O3,SEDANG
5/24/2019,DKI3 (Jagakarsa),65,13,17,64,12,65,PM10,SEDANG
5/25/2019,DKI3 (Jagakarsa),64,12,21,104,13,104,O3,TIDAK SEHAT
5/26/2019,DKI3 (Jagakarsa),66,12,19,88,10,88,O3,SEDANG
5/27/2019,DKI3 (Jagakarsa),71,11,20,101,8,101,O3,TIDAK SEHAT
5/28/2019,DKI3 (Jagakarsa),67,12,13,84,9,84,O3,SEDANG
5/29/2019,DKI3 (Jagakarsa),56,12,12,86,7,86,O3,SEDANG
5/30/2019,DKI3 (Jagakarsa),53,11,14,84,6,84,O3,SEDANG
5/31/2019,DKI3 (Jagakarsa),55,11,13,89,6,89,O3,SEDANG
5/1/2019,DKI4 (Lubang Buaya),41,21,26,,9,41,PM10,BAIK
5/3/2019,DKI4 (Lubang Buaya),50,26,13,90,7,90,O3,SEDANG
5/4/2019,DKI4 (Lubang Buaya),57,22,21,,6,57,PM10,SEDANG
5/5/2019,DKI4 (Lubang Buaya),47,22,25,70,8,70,O3,SEDANG
5/6/2019,DKI4 (Lubang Buaya),,,11,,,11,CO,BAIK
5/8/2019,DKI4 (Lubang Buaya),77,23,52,72,13,77,PM10,SEDANG
5/9/2019,DKI4 (Lubang Buaya),65,23,32,68,16,68,O3,SEDANG
5/10/2019,DKI4 (Lubang Buaya),52,22,16,61,11,61,O3,SEDANG
5/11/2019,DKI4 (Lubang Buaya),48,21,21,,7,48,PM10,BAIK
5/12/2019,DKI4 (Lubang Buaya),69,22,16,76,6,76,O3,SEDANG
5/13/2019,DKI4 (Lubang Buaya),57,22,33,76,11,76,O3,SEDANG
5/14/2019,DKI4 (Lubang Buaya),78,23,22,55,10,78,PM10,SEDANG
5/15/2019,DKI4 (Lubang Buaya),68,24,15,59,8,68,PM10,SEDANG
5/16/2019,DKI4 (Lubang Buaya),55,22,22,88,15,88,O3,SEDANG
5/17/2019,DKI4 (Lubang Buaya),56,23,16,90,11,90,O3,SEDANG
5/18/2019,DKI4 (Lubang Buaya),67,25,23,83,10,83,O3,SEDANG
5/19/2019,DKI4 (Lubang Buaya),86,24,24,74,10,86,PM10,SEDANG
5/20/2019,DKI4 (Lubang Buaya),82,24,14,65,9,82,PM10,SEDANG
5/21/2019,DKI4 (Lubang Buaya),79,22,19,71,9,79,PM10,SEDANG
5/22/2019,DKI4 (Lubang Buaya),67,25,15,60,10,67,PM10,SEDANG
5/23/2019,DKI4 (Lubang Buaya),67,23,17,56,9,67,PM10,SEDANG
5/24/2019,DKI4 (Lubang Buaya),64,26,16,40,11,64,PM10,SEDANG
5/25/2019,DKI4 (Lubang Buaya),74,25,23,59,8,74,PM10,SEDANG
5/26/2019,DKI4 (Lubang Buaya),78,24,20,58,8,78,PM10,SEDANG
5/27/2019,DKI4 (Lubang Buaya),86,24,20,67,9,86,PM10,SEDANG
5/28/2019,DKI4 (Lubang Buaya),62,25,12,49,9,62,PM10,SEDANG
5/29/2019,DKI4 (Lubang Buaya),56,25,13,60,9,60,O3,SEDANG
5/30/2019,DKI4 (Lubang Buaya),53,23,16,59,9,59,O3,SEDANG
5/31/2019,DKI4 (Lubang Buaya),60,23,16,62,7,62,O3,SEDANG
5/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,36,13,20,80,7,80,O3,SEDANG
5/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,28,13,10,24,3,28,PM10,BAIK
5/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,48,23,19,89,13,89,O3,SEDANG
5/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,63,19,32,65,13,65,O3,SEDANG
5/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,56,14,34,91,11,91,O3,SEDANG
5/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,46,16,18,83,7,83,O3,SEDANG
5/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,71,18,29,83,8,83,O3,SEDANG
5/8/2019,DKI5 (Kebon Jeruk) Jakarta Barat,75,17,34,85,11,85,O3,SEDANG
5/9/2019,DKI5 (Kebon Jeruk) Jakarta Barat,69,19,29,67,12,69,PM10,SEDANG
5/10/2019,DKI5 (Kebon Jeruk) Jakarta Barat,48,15,26,76,12,76,O3,SEDANG
5/11/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37,15,16,65,10,65,O3,SEDANG
5/12/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55,17,24,64,8,64,O3,SEDANG
5/13/2019,DKI5 (Kebon Jeruk) Jakarta Barat,64,17,27,63,8,64,PM10,SEDANG
5/14/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65,18,23,51,9,65,PM10,SEDANG
5/15/2019,DKI5 (Kebon Jeruk) Jakarta Barat,60,22,20,59,11,60,PM10,SEDANG
5/16/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,21,22,78,11,78,O3,SEDANG
5/17/2019,DKI5 (Kebon Jeruk) Jakarta Barat,56,23,26,83,14,83,O3,SEDANG
5/18/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59,19,25,76,12,76,O3,SEDANG
5/19/2019,DKI5 (Kebon Jeruk) Jakarta Barat,74,22,31,114,10,114,O3,TIDAK SEHAT
5/20/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,20,16,78,8,78,O3,SEDANG
5/21/2019,DKI5 (Kebon Jeruk) Jakarta Barat,70,18,25,81,10,81,O3,SEDANG
5/22/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,23,18,55,11,58,PM10,SEDANG
5/23/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,18,19,82,8,82,O3,SEDANG
5/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68,23,24,47,10,68,PM10,SEDANG
5/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61,20,21,72,9,72,O3,SEDANG
5/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65,18,22,107,11,107,O3,TIDAK SEHAT
5/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65,24,17,90,7,90,O3,SEDANG
5/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,22,14,58,10,58,PM10,SEDANG
5/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59,21,17,77,8,77,O3,SEDANG
5/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,60,16,17,77,9,77,O3,SEDANG
