tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2/26/2019,DKI4 (Lubang Buaya),61,22,18,52,7,61,PM10,SEDANG
2/27/2019,DKI4 (Lubang Buaya),64,21,17,45,7,64,PM10,SEDANG
2/28/2019,DKI4 (Lubang Buaya),36,21,16,27,7,36,PM10,BAIK
2/1/2019,DKI5 (Kebon Jeruk),54,12,41,43,9,54,PM10,SEDANG
2/2/2019,DKI5 (Kebon Jeruk),56,18,47,58,11,58,O3,SEDANG
2/3/2019,DKI5 (Kebon Jeruk),35,20,15,56,8,56,O3,SEDANG
2/4/2019,DKI5 (Kebon Jeruk),48,14,20,53,5,53,O3,SEDANG
2/5/2019,DKI5 (Kebon Jeruk),49,13,26,47,6,49,PM10,BAIK
2/6/2019,DKI5 (Kebon Jeruk),52,18,14,43,8,52,PM10,SEDANG
2/7/2019,DKI5 (Kebon Jeruk),48,16,16,43,9,48,PM10,BAIK
2/8/2019,DKI5 (Kebon Jeruk),35,15,13,65,10,65,O3,SEDANG
2/9/2019,DKI5 (Kebon Jeruk),53,16,19,62,6,62,O3,SEDANG
2/10/2019,DKI5 (Kebon Jeruk),59,19,28,56,8,59,PM10,SEDANG
2/11/2019,DKI5 (Kebon Jeruk),37,14,9,52,4,52,O3,SEDANG
2/12/2019,DKI5 (Kebon Jeruk),55,13,34,48,9,55,PM10,SEDANG
2/13/2019,DKI5 (Kebon Jeruk),55,13,23,45,13,55,PM10,SEDANG
2/14/2019,DKI5 (Kebon Jeruk),63,15,39,56,12,63,PM10,SEDANG
2/15/2019,DKI5 (Kebon Jeruk),45,12,15,34,7,45,PM10,BAIK
2/16/2019,DKI5 (Kebon Jeruk),25,12,10,56,6,56,O3,SEDANG
2/17/2019,DKI5 (Kebon Jeruk),27,14,9,59,7,59,O3,SEDANG
2/18/2019,DKI5 (Kebon Jeruk),51,20,17,65,8,65,O3,SEDANG
2/19/2019,DKI5 (Kebon Jeruk),68,16,25,123,14,123,O3,TIDAK SEHAT
2/20/2019,DKI5 (Kebon Jeruk),69,14,25,57,14,69,PM10,SEDANG
2/21/2019,DKI5 (Kebon Jeruk),57,12,25,64,15,64,O3,SEDANG
2/22/2019,DKI5 (Kebon Jeruk),41,14,21,69,15,69,O3,SEDANG
2/23/2019,DKI5 (Kebon Jeruk),40,12,16,102,12,102,O3,TIDAK SEHAT
2/24/2019,DKI5 (Kebon Jeruk),54,12,27,80,14,80,O3,SEDANG
2/25/2019,DKI5 (Kebon Jeruk),49,12,20,93,11,93,O3,SEDANG
2/26/2019,DKI5 (Kebon Jeruk),45,16,25,67,13,67,O3,SEDANG
2/27/2019,DKI5 (Kebon Jeruk),51,14,19,66,16,66,O3,SEDANG
2/28/2019,DKI5 (Kebon Jeruk),40,10,12,98,7,98,O3,SEDANG
3/1/2019,DKI1 (Bunderan HI),50,13,29,16,15,50,PM10,BAIK
3/2/2019,DKI1 (Bunderan HI),30,19,24,21,12,30,PM10,BAIK
3/3/2019,DKI1 (Bunderan HI),38,16,15,47,15,47,O3,BAIK
3/4/2019,DKI1 (Bunderan HI),52,21,32,42,22,52,PM10,SEDANG
3/5/2019,DKI1 (Bunderan HI),40,15,28,29,21,40,PM10,BAIK
3/6/2019,DKI1 (Bunderan HI),46,15,25,29,17,46,PM10,BAIK
3/7/2019,DKI1 (Bunderan HI),45,17,39,66,16,66,O3,SEDANG
3/8/2019,DKI1 (Bunderan HI),56,18,41,33,27,56,PM10,SEDANG
3/9/2019,DKI1 (Bunderan HI),48,14,29,109,21,109,O3,TIDAK SEHAT
3/10/2019,DKI1 (Bunderan HI),48,17,22,52,11,52,O3,SEDANG
3/11/2019,DKI1 (Bunderan HI),28,15,20,25,10,28,PM10,BAIK
3/12/2019,DKI1 (Bunderan HI),41,15,20,17,12,41,PM10,BAIK
3/13/2019,DKI1 (Bunderan HI),43,14,28,50,16,50,O3,BAIK
3/14/2019,DKI1 (Bunderan HI),47,16,30,99,18,99,O3,SEDANG
3/15/2019,DKI1 (Bunderan HI),57,29,28,60,16,60,O3,SEDANG
3/16/2019,DKI1 (Bunderan HI),47,15,42,28,12,47,PM10,BAIK
3/17/2019,DKI1 (Bunderan HI),30,19,18,33,9,33,O3,BAIK
3/18/2019,DKI1 (Bunderan HI),31,19,18,21,8,31,PM10,BAIK
3/19/2019,DKI1 (Bunderan HI),25,16,18,12,6,25,PM10,BAIK
3/20/2019,DKI1 (Bunderan HI),21,15,16,25,8,25,O3,BAIK
3/21/2019,DKI1 (Bunderan HI),23,3,16,24,10,24,O3,BAIK
3/22/2019,DKI1 (Bunderan HI),30,7,20,28,9,30,PM10,BAIK
3/23/2019,DKI1 (Bunderan HI),25,6,15,19,8,25,PM10,BAIK
3/24/2019,DKI1 (Bunderan HI),16,5,9,28,4,28,O3,BAIK
3/25/2019,DKI1 (Bunderan HI),18,5,14,19,7,19,O3,BAIK
3/26/2019,DKI1 (Bunderan HI),44,8,29,32,12,44,PM10,BAIK
3/27/2019,DKI1 (Bunderan HI),29,6,25,53,15,53,O3,SEDANG
3/28/2019,DKI1 (Bunderan HI),44,5,36,47,18,47,O3,BAIK
3/29/2019,DKI1 (Bunderan HI),53,6,34,54,20,54,O3,SEDANG
3/30/2019,DKI1 (Bunderan HI),40,6,25,79,16,79,O3,SEDANG
3/31/2019,DKI1 (Bunderan HI),51,8,35,94,18,94,O3,SEDANG
3/1/2019,DKI2 (Kelapa Gading),38,19,13,36,14,38,PM10,BAIK
3/2/2019,DKI2 (Kelapa Gading),50,51,11,30,11,51,SO2,SEDANG
3/3/2019,DKI2 (Kelapa Gading),46,23,6,78,8,78,O3,SEDANG
3/4/2019,DKI2 (Kelapa Gading),51,22,18,61,18,61,O3,SEDANG
3/5/2019,DKI2 (Kelapa Gading),44,21,12,64,22,64,O3,SEDANG
3/6/2019,DKI2 (Kelapa Gading),40,20,11,42,19,42,O3,BAIK
3/7/2019,DKI2 (Kelapa Gading),55,24,26,48,17,55,PM10,SEDANG
3/8/2019,DKI2 (Kelapa Gading),76,25,31,54,23,76,PM10,SEDANG
3/9/2019,DKI2 (Kelapa Gading),67,35,22,92,27,92,O3,SEDANG
3/10/2019,DKI2 (Kelapa Gading),60,26,16,164,19,164,O3,TIDAK SEHAT
3/11/2019,DKI2 (Kelapa Gading),55,23,15,44,18,55,PM10,SEDANG
3/12/2019,DKI2 (Kelapa Gading),30,20,9,34,12,34,O3,BAIK
3/13/2019,DKI2 (Kelapa Gading),50,27,14,43,22,50,PM10,BAIK
3/14/2019,DKI2 (Kelapa Gading),54,26,14,80,36,80,O3,SEDANG
3/15/2019,DKI2 (Kelapa Gading),59,23,19,85,35,85,O3,SEDANG
3/16/2019,DKI2 (Kelapa Gading),60,26,21,47,15,60,PM10,SEDANG
3/17/2019,DKI2 (Kelapa Gading),39,21,12,48,8,48,O3,BAIK
3/18/2019,DKI2 (Kelapa Gading),42,20,13,47,10,47,O3,BAIK
3/19/2019,DKI2 (Kelapa Gading),33,19,14,28,6,33,PM10,BAIK
3/20/2019,DKI2 (Kelapa Gading),27,8,8,33,12,33,O3,BAIK
3/21/2019,DKI2 (Kelapa Gading),35,8,9,37,9,37,O3,BAIK
3/22/2019,DKI2 (Kelapa Gading),31,8,11,45,12,45,O3,BAIK
3/23/2019,DKI2 (Kelapa Gading),26,7,7,39,15,39,O3,BAIK
3/24/2019,DKI2 (Kelapa Gading),19,7,5,40,2,40,O3,BAIK
3/25/2019,DKI2 (Kelapa Gading),21,7,7,37,7,37,O3,BAIK
3/26/2019,DKI2 (Kelapa Gading),58,10,24,53,16,58,PM10,SEDANG
3/27/2019,DKI2 (Kelapa Gading),43,11,12,72,14,72,O3,SEDANG
3/28/2019,DKI2 (Kelapa Gading),56,7,15,96,11,96,O3,SEDANG
3/29/2019,DKI2 (Kelapa Gading),62,13,18,69,17,69,O3,SEDANG
3/30/2019,DKI2 (Kelapa Gading),62,18,14,87,11,87,O3,SEDANG
3/31/2019,DKI2 (Kelapa Gading),60,11,26,84,11,84,O3,SEDANG
3/1/2019,DKI3 (Jagakarsa),52,9,18,70,7,70,O3,SEDANG
3/2/2019,DKI3 (Jagakarsa),45,10,25,62,11,62,O3,SEDANG
3/3/2019,DKI3 (Jagakarsa),53,10,22,77,9,77,O3,SEDANG
3/4/2019,DKI3 (Jagakarsa),55,11,20,104,13,104,O3,TIDAK SEHAT
3/5/2019,DKI3 (Jagakarsa),47,10,17,79,11,79,O3,SEDANG
3/6/2019,DKI3 (Jagakarsa),54,9,24,60,18,60,O3,SEDANG
3/7/2019,DKI3 (Jagakarsa),52,10,23,83,14,83,O3,SEDANG
3/8/2019,DKI3 (Jagakarsa),78,11,37,155,14,155,O3,TIDAK SEHAT
3/9/2019,DKI3 (Jagakarsa),63,10,22,111,11,111,O3,TIDAK SEHAT
3/10/2019,DKI3 (Jagakarsa),54,10,17,122,8,122,O3,TIDAK SEHAT
3/11/2019,DKI3 (Jagakarsa),54,10,16,36,12,54,PM10,SEDANG
3/12/2019,DKI3 (Jagakarsa),40,10,13,51,6,51,O3,SEDANG
3/13/2019,DKI3 (Jagakarsa),35,10,14,102,8,102,O3,TIDAK SEHAT
3/14/2019,DKI3 (Jagakarsa),57,11,52,72,18,72,O3,SEDANG
3/15/2019,DKI3 (Jagakarsa),71,11,21,69,10,71,PM10,SEDANG
3/16/2019,DKI3 (Jagakarsa),55,10,23,70,10,70,O3,SEDANG
3/17/2019,DKI3 (Jagakarsa),51,9,13,59,6,59,O3,SEDANG
3/18/2019,DKI3 (Jagakarsa),52,9,13,65,6,65,O3,SEDANG
3/19/2019,DKI3 (Jagakarsa),38,9,14,68,5,68,O3,SEDANG
3/20/2019,DKI3 (Jagakarsa),36,10,8,61,5,61,O3,SEDANG
3/21/2019,DKI3 (Jagakarsa),58,9,18,38,6,58,PM10,SEDANG
3/22/2019,DKI3 (Jagakarsa),55,10,24,40,5,55,PM10,SEDANG
3/23/2019,DKI3 (Jagakarsa),40,9,8,39,4,40,PM10,BAIK
3/24/2019,DKI3 (Jagakarsa),36,9,5,28,2,36,PM10,BAIK
3/25/2019,DKI3 (Jagakarsa),40,9,12,26,6,40,PM10,BAIK
3/26/2019,DKI3 (Jagakarsa),71,9,26,55,15,71,PM10,SEDANG
3/27/2019,DKI3 (Jagakarsa),47,10,17,97,8,97,O3,SEDANG
3/28/2019,DKI3 (Jagakarsa),56,10,19,83,12,83,O3,SEDANG
3/29/2019,DKI3 (Jagakarsa),59,12,24,---,11,59,PM10,SEDANG
3/30/2019,DKI3 (Jagakarsa),48,10,20,---,12,48,PM10,BAIK
3/31/2019,DKI3 (Jagakarsa),59,11,20,136,10,136,O3,TIDAK SEHAT
3/2/2019,DKI4 (Lubang Buaya),34,20,18,48,8,48,O3,BAIK
3/3/2019,DKI4 (Lubang Buaya),35,20,12,74,8,74,O3,SEDANG
3/4/2019,DKI4 (Lubang Buaya),45,21,26,73,9,73,O3,SEDANG
3/5/2019,DKI4 (Lubang Buaya),33,20,17,73,9,73,O3,SEDANG
3/6/2019,DKI4 (Lubang Buaya),34,21,23,42,12,42,O3,BAIK
3/7/2019,DKI4 (Lubang Buaya),45,21,23,79,9,79,O3,SEDANG
3/8/2019,DKI4 (Lubang Buaya),76,22,40,75,13,76,PM10,SEDANG
3/9/2019,DKI4 (Lubang Buaya),63,22,24,100,12,100,O3,SEDANG
3/10/2019,DKI4 (Lubang Buaya),50,21,23,49,15,50,PM10,BAIK
3/11/2019,DKI4 (Lubang Buaya),52,21,19,30,8,52,PM10,SEDANG
3/12/2019,DKI4 (Lubang Buaya),32,20,13,26,9,32,PM10,BAIK
3/13/2019,DKI4 (Lubang Buaya),49,21,17,66,8,66,O3,SEDANG
3/14/2019,DKI4 (Lubang Buaya),58,22,35,92,11,92,O3,SEDANG
3/15/2019,DKI4 (Lubang Buaya),68,23,22,77,12,77,O3,SEDANG
3/16/2019,DKI4 (Lubang Buaya),56,20,19,46,8,56,PM10,SEDANG
3/17/2019,DKI4 (Lubang Buaya),33,21,13,29,5,33,PM10,BAIK
3/18/2019,DKI4 (Lubang Buaya),35,21,13,34,5,35,PM10,BAIK
3/19/2019,DKI4 (Lubang Buaya),---,20,17,13,6,20,SO2,BAIK
3/20/2019,DKI4 (Lubang Buaya),38,20,9,37,3,38,PM10,BAIK
3/21/2019,DKI4 (Lubang Buaya),50,21,21,32,7,50,PM10,BAIK
3/22/2019,DKI4 (Lubang Buaya),32,20,24,38,4,38,O3,BAIK
3/23/2019,DKI4 (Lubang Buaya),25,20,8,25,3,25,PM10,BAIK
3/24/2019,DKI4 (Lubang Buaya),31,20,5,20,2,31,PM10,BAIK
3/25/2019,DKI4 (Lubang Buaya),34,20,11,30,7,34,PM10,BAIK
3/26/2019,DKI4 (Lubang Buaya),63,21,36,60,10,63,PM10,SEDANG
3/27/2019,DKI4 (Lubang Buaya),57,22,17,83,10,83,O3,SEDANG
3/28/2019,DKI4 (Lubang Buaya),40,21,17,61,15,61,O3,SEDANG
3/29/2019,DKI4 (Lubang Buaya),62,24,10,63,9,63,O3,SEDANG
3/30/2019,DKI4 (Lubang Buaya),51,24,---,77,9,77,O3,SEDANG
3/31/2019,DKI4 (Lubang Buaya),62,23,24,83,9,83,O3,SEDANG
3/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,11,22,53,11,58,PM10,SEDANG
3/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,38,14,19,51,8,51,O3,SEDANG
3/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,32,12,12,82,8,82,O3,SEDANG
3/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,47,16,19,91,12,91,O3,SEDANG
3/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,27,10,18,83,16,83,O3,SEDANG
3/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37,12,17,55,17,55,O3,SEDANG
3/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,54,13,32,112,13,112,O3,TIDAK SEHAT
3/8/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68,12,33,99,15,99,O3,SEDANG
3/9/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58,12,25,215,15,215,O3,SANGAT TIDAK SEHAT
3/10/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55,14,17,131,9,131,O3,TIDAK SEHAT
3/11/2019,DKI5 (Kebon Jeruk) Jakarta Barat,45,13,13,55,9,55,O3,SEDANG
3/12/2019,DKI5 (Kebon Jeruk) Jakarta Barat,32,14,11,48,6,48,O3,BAIK
3/13/2019,DKI5 (Kebon Jeruk) Jakarta Barat,32,11,16,122,11,122,O3,TIDAK SEHAT
3/14/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53,14,29,162,15,162,O3,TIDAK SEHAT
3/15/2019,DKI5 (Kebon Jeruk) Jakarta Barat,71,23,29,132,11,132,O3,TIDAK SEHAT
3/16/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,13,43,128,11,128,O3,TIDAK SEHAT
3/17/2019,DKI5 (Kebon Jeruk) Jakarta Barat,38,17,10,82,6,82,O3,SEDANG
3/18/2019,DKI5 (Kebon Jeruk) Jakarta Barat,38,17,12,48,7,48,O3,BAIK
3/19/2019,DKI5 (Kebon Jeruk) Jakarta Barat,26,15,7,33,4,33,O3,BAIK
3/20/2019,DKI5 (Kebon Jeruk) Jakarta Barat,26,16,7,65,3,65,O3,SEDANG
3/21/2019,DKI5 (Kebon Jeruk) Jakarta Barat,40,13,10,74,4,74,O3,SEDANG
3/22/2019,DKI5 (Kebon Jeruk) Jakarta Barat,42,19,17,58,5,58,O3,SEDANG
3/23/2019,DKI5 (Kebon Jeruk) Jakarta Barat,31,18,6,75,3,75,O3,SEDANG
3/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,17,14,5,55,2,55,O3,SEDANG
3/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,26,12,6,42,3,42,O3,BAIK
3/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61,18,19,89,8,89,O3,SEDANG
3/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,39,13,16,192,15,192,O3,TIDAK SEHAT
3/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51,15,24,130,17,130,O3,TIDAK SEHAT
3/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,19,15,182,10,182,O3,TIDAK SEHAT
3/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51,18,19,190,13,190,O3,TIDAK SEHAT
3/31/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,16,18,194,8,194,O3,TIDAK SEHAT
4/1/2019,DKI1 (Bunderan HI),51,9,31,76,20,76,O3,SEDANG
4/2/2019,DKI1 (Bunderan HI),49,6,49,54,15,54,O3,SEDANG
4/3/2019,DKI1 (Bunderan HI),51,7,44,46,18,51,PM10,SEDANG
4/4/2019,DKI1 (Bunderan HI),50,5,30,43,17,50,PM10,BAIK
4/5/2019,DKI1 (Bunderan HI),45,8,25,24,18,45,PM10,BAIK
4/6/2019,DKI1 (Bunderan HI),45,7,27,72,14,72,O3,SEDANG
4/7/2019,DKI1 (Bunderan HI),61,10,41,87,13,87,O3,SEDANG
4/8/2019,DKI1 (Bunderan HI),47,7,24,84,17,84,O3,SEDANG
4/9/2019,DKI1 (Bunderan HI),46,14,27,70,18,70,O3,SEDANG
4/10/2019,DKI1 (Bunderan HI),57,16,32,81,27,81,O3,SEDANG
4/11/2019,DKI1 (Bunderan HI),52,11,23,52,17,52,PM10,SEDANG
4/12/2019,DKI1 (Bunderan HI),31,7,19,44,9,44,O3,BAIK
4/13/2019,DKI1 (Bunderan HI),32,5,24,37,10,37,O3,BAIK
4/14/2019,DKI1 (Bunderan HI),35,7,17,70,14,70,O3,SEDANG
4/15/2019,DKI1 (Bunderan HI),42,6,25,44,23,44,O3,BAIK
4/16/2019,DKI1 (Bunderan HI),45,6,29,94,16,94,O3,SEDANG
4/17/2019,DKI1 (Bunderan HI),50,7,37,49,16,50,PM10,BAIK
4/18/2019,DKI1 (Bunderan HI),51,5,19,60,16,60,O3,SEDANG
4/19/2019,DKI1 (Bunderan HI),37,4,21,20,9,37,PM10,BAIK
4/20/2019,DKI1 (Bunderan HI),21,6,16,47,20,47,O3,BAIK
4/21/2019,DKI1 (Bunderan HI),43,9,16,31,16,43,PM10,BAIK
4/22/2019,DKI1 (Bunderan HI),40,9,17,28,9,40,PM10,BAIK
4/23/2019,DKI1 (Bunderan HI),50,16,18,27,10,50,PM10,BAIK
4/24/2019,DKI1 (Bunderan HI),42,10,20,16,15,42,PM10,BAIK
4/25/2019,DKI1 (Bunderan HI),65,13,36,60,12,65,PM10,SEDANG
4/26/2019,DKI1 (Bunderan HI),33,7,22,67,22,67,O3,SEDANG
4/27/2019,DKI1 (Bunderan HI),44,8,31,32,11,44,PM10,BAIK
4/28/2019,DKI1 (Bunderan HI),49,6,42,38,11,49,PM10,BAIK
4/29/2019,DKI1 (Bunderan HI),53,8,35,48,19,53,PM10,SEDANG
4/30/2019,DKI1 (Bunderan HI),42,4,29,48,21,48,O3,BAIK
4/1/2019,DKI2 (Kelapa Gading),68,21,31,96,13,96,O3,SEDANG
4/2/2019,DKI2 (Kelapa Gading),62,12,26,86,15,86,O3,SEDANG
4/3/2019,DKI2 (Kelapa Gading),59,15,31,74,15,74,O3,SEDANG
4/4/2019,DKI2 (Kelapa Gading),59,18,18,61,10,61,O3,SEDANG
4/5/2019,DKI2 (Kelapa Gading),59,19,15,47,12,59,PM10,SEDANG
4/6/2019,DKI2 (Kelapa Gading),54,9,10,71,23,71,O3,SEDANG
4/7/2019,DKI2 (Kelapa Gading),68,9,21,87,11,87,O3,SEDANG
4/8/2019,DKI2 (Kelapa Gading),57,10,11,98,17,98,O3,SEDANG
4/9/2019,DKI2 (Kelapa Gading),72,12,13,85,11,85,O3,SEDANG
4/10/2019,DKI2 (Kelapa Gading),76,19,23,103,18,103,O3,TIDAK SEHAT
4/11/2019,DKI2 (Kelapa Gading),69,17,11,90,17,90,O3,SEDANG
4/12/2019,DKI2 (Kelapa Gading),43,9,10,78,8,78,O3,SEDANG
4/13/2019,DKI2 (Kelapa Gading),32,9,7,62,9,62,O3,SEDANG
4/14/2019,DKI2 (Kelapa Gading),44,13,9,99,12,99,O3,SEDANG
4/15/2019,DKI2 (Kelapa Gading),54,13,12,88,9,88,O3,SEDANG
4/16/2019,DKI2 (Kelapa Gading),62,16,17,103,14,103,O3,TIDAK SEHAT
4/17/2019,DKI2 (Kelapa Gading),69,20,18,68,11,69,PM10,SEDANG
4/18/2019,DKI2 (Kelapa Gading),61,13,11,96,7,96,O3,SEDANG
4/19/2019,DKI2 (Kelapa Gading),49,18,8,41,7,49,PM10,BAIK
4/20/2019,DKI2 (Kelapa Gading),24,11,7,66,5,66,O3,SEDANG
4/21/2019,DKI2 (Kelapa Gading),51,8,7,69,5,69,O3,SEDANG
4/22/2019,DKI2 (Kelapa Gading),60,11,6,48,6,60,PM10,SEDANG
4/23/2019,DKI2 (Kelapa Gading),61,11,7,49,9,61,PM10,SEDANG
4/24/2019,DKI2 (Kelapa Gading),42,7,7,34,7,42,PM10,BAIK
4/25/2019,DKI2 (Kelapa Gading),67,18,22,53,11,67,PM10,SEDANG
4/26/2019,DKI2 (Kelapa Gading),42,8,12,79,11,79,O3,SEDANG
4/27/2019,DKI2 (Kelapa Gading),55,14,14,53,9,55,PM10,SEDANG
4/28/2019,DKI2 (Kelapa Gading),65,12,26,42,11,65,PM10,SEDANG
4/29/2019,DKI2 (Kelapa Gading),53,12,18,46,12,53,PM10,SEDANG
4/30/2019,DKI2 (Kelapa Gading),59,16,8,48,9,59,PM10,SEDANG
4/2/2019,DKI3 (Jagakarsa),72,9,41,85,13,85,O3,SEDANG
4/3/2019,DKI3 (Jagakarsa),69,11,44,75,12,75,O3,SEDANG
4/4/2019,DKI3 (Jagakarsa),61,11,19,102,8,102,O3,TIDAK SEHAT
4/5/2019,DKI3 (Jagakarsa),52,11,15,81,9,81,O3,SEDANG
4/6/2019,DKI3 (Jagakarsa),71,10,28,99,14,99,O3,SEDANG
4/7/2019,DKI3 (Jagakarsa),72,12,28,152,11,152,O3,TIDAK SEHAT
4/8/2019,DKI3 (Jagakarsa),50,11,15,144,10,144,O3,TIDAK SEHAT
4/9/2019,DKI3 (Jagakarsa),51,12,17,127,10,127,O3,TIDAK SEHAT
4/10/2019,DKI3 (Jagakarsa),64,13,27,199,13,199,O3,TIDAK SEHAT
4/11/2019,DKI3 (Jagakarsa),62,12,15,153,8,153,O3,TIDAK SEHAT
4/12/2019,DKI3 (Jagakarsa),55,10,14,41,10,55,PM10,SEDANG
4/13/2019,DKI3 (Jagakarsa),55,10,15,44,6,55,PM10,SEDANG
4/14/2019,DKI3 (Jagakarsa),38,11,9,112,7,112,O3,TIDAK SEHAT
4/15/2019,DKI3 (Jagakarsa),54,11,19,122,10,122,O3,TIDAK SEHAT
4/16/2019,DKI3 (Jagakarsa),51,11,18,68,11,68,O3,SEDANG
4/17/2019,DKI3 (Jagakarsa),54,10,36,---,12,54,PM10,SEDANG
4/18/2019,DKI3 (Jagakarsa),70,10,21,111,7,111,O3,TIDAK SEHAT
4/19/2019,DKI3 (Jagakarsa),49,10,16,---,8,49,PM10,BAIK
4/20/2019,DKI3 (Jagakarsa),31,10,13,105,6,105,O3,TIDAK SEHAT
4/21/2019,DKI3 (Jagakarsa),60,10,27,110,8,110,O3,TIDAK SEHAT
4/22/2019,DKI3 (Jagakarsa),59,10,20,63,9,63,O3,SEDANG
4/23/2019,DKI3 (Jagakarsa),59,11,12,73,8,73,O3,SEDANG
4/24/2019,DKI3 (Jagakarsa),52,10,11,72,7,72,O3,SEDANG
4/25/2019,DKI3 (Jagakarsa),58,9,40,85,11,85,O3,SEDANG
4/26/2019,DKI3 (Jagakarsa),38,10,11,124,6,124,O3,TIDAK SEHAT
4/27/2019,DKI3 (Jagakarsa),45,10,25,90,9,90,O3,SEDANG
4/28/2019,DKI3 (Jagakarsa),55,10,37,73,11,73,O3,SEDANG
4/29/2019,DKI3 (Jagakarsa),49,10,24,130,11,130,O3,TIDAK SEHAT
4/30/2019,DKI3 (Jagakarsa),49,10,14,111,17,111,O3,TIDAK SEHAT
4/1/2019,DKI4 (Lubang Buaya),59,21,37,93,10,93,O3,SEDANG
4/2/2019,DKI4 (Lubang Buaya),58,21,34,76,12,76,O3,SEDANG
4/3/2019,DKI4 (Lubang Buaya),59,21,31,56,9,59,PM10,SEDANG
4/4/2019,DKI4 (Lubang Buaya),58,21,23,71,8,71,O3,SEDANG
4/5/2019,DKI4 (Lubang Buaya),57,25,12,49,11,57,PM10,SEDANG
4/6/2019,DKI4 (Lubang Buaya),48,21,---,96,9,96,O3,SEDANG
4/7/2019,DKI4 (Lubang Buaya),60,21,---,62,10,62,O3,SEDANG
4/8/2019,DKI4 (Lubang Buaya),53,22,---,127,11,127,O3,TIDAK SEHAT
4/9/2019,DKI4 (Lubang Buaya),60,25,---,86,18,86,O3,SEDANG
4/10/2019,DKI4 (Lubang Buaya),82,25,31,118,19,118,O3,TIDAK SEHAT
4/11/2019,DKI4 (Lubang Buaya),54,22,20,125,8,125,O3,TIDAK SEHAT
4/12/2019,DKI4 (Lubang Buaya),50,22,38,46,8,50,PM10,BAIK
4/13/2019,DKI4 (Lubang Buaya),44,21,42,55,9,55,O3,SEDANG
4/14/2019,DKI4 (Lubang Buaya),45,22,37,91,9,91,O3,SEDANG
4/15/2019,DKI4 (Lubang Buaya),64,22,39,83,10,83,O3,SEDANG
4/16/2019,DKI4 (Lubang Buaya),62,22,43,109,11,109,O3,TIDAK SEHAT
4/17/2019,DKI4 (Lubang Buaya),60,22,27,80,9,80,O3,SEDANG
4/18/2019,DKI4 (Lubang Buaya),73,21,16,66,8,73,PM10,SEDANG
4/19/2019,DKI4 (Lubang Buaya),60,22,13,31,5,60,PM10,SEDANG
4/20/2019,DKI4 (Lubang Buaya),33,21,---,66,5,66,O3,SEDANG
4/21/2019,DKI4 (Lubang Buaya),58,22,12,49,4,58,PM10,SEDANG
4/22/2019,DKI4 (Lubang Buaya),58,23,---,49,6,58,PM10,SEDANG
4/23/2019,DKI4 (Lubang Buaya),63,24,---,39,7,63,PM10,SEDANG
4/24/2019,DKI4 (Lubang Buaya),41,22,12,30,6,41,PM10,BAIK
4/25/2019,DKI4 (Lubang Buaya),59,22,22,60,9,60,O3,SEDANG
4/26/2019,DKI4 (Lubang Buaya),34,21,12,98,7,98,O3,SEDANG
4/27/2019,DKI4 (Lubang Buaya),48,21,14,45,8,48,PM10,BAIK
4/28/2019,DKI4 (Lubang Buaya),59,22,22,45,8,59,PM10,SEDANG
4/29/2019,DKI4 (Lubang Buaya),56,22,---,75,8,75,O3,SEDANG
4/30/2019,DKI4 (Lubang Buaya),46,22,---,61,8,61,O3,SEDANG
4/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61,14,26,167,15,167,O3,TIDAK SEHAT
4/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57,13,35,101,13,101,O3,TIDAK SEHAT
4/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,62,15,42,146,14,146,O3,TIDAK SEHAT
4/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59,14,16,172,10,172,O3,TIDAK SEHAT
4/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51,14,18,83,11,83,O3,SEDANG
4/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,74,11,38,195,9,195,O3,TIDAK SEHAT
4/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,66,15,35,243,10,243,O3,SANGAT TIDAK SEHAT
